Player,FantPos,Age,Games_Played,Games_Started,Pass_Yds,Rush_Yds,Rush_Y/A,Rush_TD,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FL,2PM,2PP,Prev_Yr_Fant_Pts,Fant_Points_Abv_Baseline,New_Coach,New_Coordinator,New_Team,Final_PPR_Score,Avg_Preseason_Rank,tgt_per_game,Salary,coord_only
Keenan Allen 2014,WR,21,15,14,0,0,0.0,0,1046,14.73,8,2,2,0,0,219.6,29,0,1,0,175.3,34.0,6.9333,658450.0,1
Carson Palmer 2014,QB,34,16,16,4274,3,0.0,0,0,0.0,0,6,3,0,0,217.3,0,0,0,0,103.5,163.2,0.0,13000000.0,0
LeVeon Bell 2014,RB,21,13,13,0,860,3.52,8,399,8.87,0,1,1,0,0,216.9,46,0,0,0,370.5,24.3,0.0,936500.0,0
Joique Bell 2014,RB,27,16,4,0,650,3.92,8,547,10.32,0,4,3,1,0,216.7,37,1,1,0,198.2,47.4,4.3125,2300000.0,0
Julius Thomas 2014,TE,25,14,14,0,0,0.0,0,788,12.12,12,1,0,0,0,215.8,58,0,0,0,163.9,34.7,6.4286,741000.0,0
Kendall Wright 2014,WR,24,16,12,0,0,0.0,0,1079,11.48,2,2,0,0,0,213.9,0,1,1,0,167.9,56.7,8.6875,2241396.0,0
Jordan Cameron 2014,TE,25,15,14,0,0,0.0,0,917,11.46,7,1,0,0,0,213.7,41,1,1,0,78.4,62.8,7.8667,1550350.0,0
Vernon Davis 2014,TE,29,15,15,0,0,0.0,0,850,16.35,13,1,1,0,0,213.0,68,0,0,0,62.9,79.4,5.6,7342916.0,0
Pierre Thomas 2014,RB,29,16,9,0,549,3.73,2,513,6.66,3,2,1,0,0,211.2,8,0,0,0,123.0,56.8,5.25,1570000.0,0
Ryan Mathews 2014,RB,26,16,14,0,1255,4.4,6,189,7.27,1,2,1,0,0,210.4,58,0,1,0,66.9,38.8,2.0625,3612000.0,1
Wes Welker 2014,WR,32,13,13,0,0,0.0,0,778,10.66,10,1,1,0,0,208.8,16,0,0,0,107.4,68.7,8.5385,7647059.0,0
Joe Flacco 2014,QB,28,16,16,3912,131,0.0,1,0,0.0,0,8,2,0,2,207.6,0,0,1,0,262.4,173.6,0.0,14800000.0,1
Jason Witten 2014,TE,31,16,16,0,0,0.0,0,851,11.66,8,0,0,0,0,206.1,40,0,0,0,164.3,76.9,6.9375,8412000.0,0
Torrey Smith 2014,WR,24,16,16,0,0,0.0,0,1128,17.35,4,1,0,1,0,203.8,19,0,1,0,191.7,53.7,8.5625,1078392.0,1
Brian Hartline 2014,WR,27,16,15,0,0,0.0,0,1016,13.37,4,0,0,0,0,201.6,6,0,1,0,98.4,109.2,8.375,6210000.0,1
Harry Douglas 2014,WR,29,16,11,0,0,0.0,0,1067,12.55,2,3,2,0,0,199.7,0,0,0,0,120.6,155.3,8.25,3645833.0,0
Marques Colston 2014,WR,30,15,11,0,0,0.0,0,943,12.57,5,0,0,0,0,199.3,4,0,0,0,177.2,65.9,7.4,8300000.0,0
Mike Wallace 2014,WR,27,16,16,0,33,0.0,0,930,12.74,5,0,0,0,0,199.3,6,0,1,0,212.8,64.0,8.8125,17250000.0,1
Michael Floyd 2014,WR,24,16,16,0,0,0.0,0,1041,16.02,5,0,0,0,0,199.1,14,0,0,0,165.3,48.0,7.0625,2719500.0,0
Victor Cruz 2014,WR,27,14,12,0,0,0.0,0,998,13.67,4,1,1,0,0,194.8,2,0,1,0,62.7,37.3,8.7143,7424000.0,1
Geno Smith 2014,QB,23,16,16,3046,366,5.08,6,13,13.0,0,8,4,0,0,194.7,0,0,0,0,150.8,177.8,0.0,1140819.0,0
Frank Gore 2014,RB,30,16,16,0,1128,4.09,9,141,8.81,0,3,3,0,0,190.9,49,0,0,0,158.7,65.6,1.625,6450000.0,0
Greg Olsen 2014,TE,28,16,16,0,0,0.0,0,816,11.18,6,0,0,0,0,190.6,25,0,0,0,220.8,84.5,6.9375,7800000.0,0
Charles Clay 2014,TE,24,16,15,0,15,0.0,1,759,11.0,6,0,0,0,0,188.4,26,0,1,0,136.5,123.5,6.375,1459000.0,1
Maurice JonesDrew 2014,RB,28,15,15,8,803,3.43,5,314,7.3,0,1,1,0,0,187.0,18,0,0,1,27.7,77.3,0.0,2500000.0,0
Golden Tate 2014,WR,25,16,13,0,31,0.0,0,898,14.03,5,3,0,0,0,186.9,3,0,0,1,259.1,80.9,6.1875,3100000.0,0
Riley Cooper 2014,WR,26,16,15,0,18,0.0,0,835,17.77,8,0,0,2,0,184.3,17,0,0,0,128.7,111.7,5.1875,1800000.0,0
Antonio Gates 2014,TE,33,16,15,0,0,0.0,0,872,11.32,4,2,2,0,0,184.2,14,0,1,0,223.1,150.1,7.0625,5862500.0,1
Zac Stacy 2014,RB,22,14,12,0,973,3.89,7,141,5.42,1,1,1,0,0,183.4,31,0,0,0,64.5,27.1,2.5,539125.0,0
Emmanuel Sanders 2014,WR,26,16,10,0,25,0.0,0,740,11.04,6,1,0,1,0,181.5,0,0,0,1,301.8,75.3,7.0,4000000.0,0
Alfred Morris 2014,RB,25,16,16,0,1275,4.62,7,78,8.67,0,5,4,0,0,178.3,43,1,1,0,187.9,39.5,0.75,600775.0,0
Rashad Jennings 2014,RB,28,15,8,0,733,4.5,6,292,8.11,0,0,0,0,0,174.5,12,0,0,1,138.5,41.6,3.1333,1312500.0,0
Darren Sproles 2014,RB,30,15,4,0,220,4.15,2,604,8.51,2,2,2,0,0,173.4,0,0,0,1,157.6,90.5,5.9333,2000000.0,0
Rod Streater 2014,WR,25,16,14,0,17,0.0,0,888,14.8,4,1,1,0,0,172.5,0,0,0,0,23.4,144.1,6.1875,573334.0,0
Greg Jennings 2014,WR,30,15,15,0,0,0.0,0,804,11.82,4,0,0,0,0,172.4,0,1,1,0,169.2,106.6,7.0667,7000000.0,0
Eli Manning 2014,QB,32,16,16,3818,36,0.0,0,0,0.0,0,7,2,0,0,170.3,0,0,1,0,269.5,175.2,0.0,20400000.0,1
Aaron Rodgers 2014,QB,30,9,9,2536,120,0.0,0,0,0.0,0,5,0,0,0,169.4,0,0,0,0,354.1,36.2,0.0,17550000.0,0
Martellus Bennett 2014,TE,26,16,15,0,0,0.0,0,759,11.68,5,1,1,0,0,168.9,11,0,0,0,221.6,123.7,5.875,6025000.0,0
Jay Cutler 2014,QB,30,11,11,2621,118,0.0,0,0,0.0,0,5,3,0,3,168.6,0,0,0,0,255.6,91.8,0.0,18500000.0,0
Nate Washington 2014,WR,30,16,15,0,0,0.0,0,919,15.84,3,0,0,0,0,167.9,0,1,1,0,116.7,175.3,6.5625,4800000.0,0
Jerricho Cotchery 2014,WR,31,16,6,0,-5,0.0,0,602,13.09,10,0,0,0,0,165.7,0,0,0,1,114.0,156.2,4.75,1700000.0,0
Andre Ellington 2014,RB,24,15,1,0,652,5.53,3,371,9.51,1,1,0,0,0,165.3,0,0,0,0,177.5,18.3,3.8,520966.0,0
DeAngelo Williams 2014,RB,30,15,15,0,843,4.19,3,333,12.81,1,3,2,0,0,163.6,11,0,0,0,29.3,116.8,2.4,6000000.0,0
Steve Smith 2014,WR,34,15,15,0,0,0.0,0,745,11.64,4,0,0,0,0,162.5,0,0,0,1,219.5,125.5,7.3333,2166666.0,0
Cecil Shorts 2014,WR,26,13,13,0,0,0.0,0,777,11.77,3,0,0,0,0,161.7,0,0,0,0,118.0,99.3,9.4615,1541845.0,0
Cordarrelle Patterson 2014,WR,22,16,6,0,158,0.0,3,469,10.42,4,0,0,0,0,161.7,0,1,1,0,93.1,50.7,4.8125,1641147.0,0
Doug Baldwin 2014,WR,25,16,9,0,6,0.0,0,778,15.56,5,0,0,0,0,158.4,0,0,0,0,167.3,122.9,4.5625,3000000.0,0
Eddie Royal 2014,WR,27,15,3,0,21,0.0,0,631,13.43,8,1,1,0,0,158.2,0,0,1,0,181.2,178.0,4.4667,5000000.0,1
James Jones 2014,WR,29,14,14,0,0,0.0,0,817,13.85,3,2,1,0,0,156.7,0,0,0,1,173.6,139.8,6.6429,3800000.0,0
CJ Spiller 2014,RB,26,15,10,0,933,4.62,2,185,5.61,0,4,1,0,0,154.8,0,0,0,0,71.5,42.7,0.0,5916666.0,0
Dwayne Bowe 2014,WR,29,15,15,0,0,0.0,0,673,11.81,5,0,0,0,0,154.3,0,0,0,0,135.4,97.8,6.8667,11485294.0,0
Delanie Walker 2014,TE,29,15,11,0,0,0.0,0,571,9.52,6,1,0,0,0,153.1,0,1,1,0,176.0,150.9,5.7333,4000000.0,0
Roddy White 2014,WR,32,13,13,0,0,0.0,0,711,11.29,3,2,1,0,0,150.1,0,0,0,0,212.1,36.2,6.9286,6212500.0,0
Donald Brown 2014,RB,26,16,5,0,537,5.26,6,214,7.93,2,1,0,0,0,150.1,0,0,0,1,72.4,162.9,2.1875,1833333.0,0
Steven Jackson 2014,RB,30,12,12,0,543,3.46,6,191,5.79,1,0,0,0,0,148.4,0,0,0,0,141.5,81.0,4.0833,4166666.0,0
Jared Cook 2014,TE,26,16,13,0,0,0.0,0,671,13.16,5,1,1,0,0,146.1,2,0,0,0,133.4,161.2,5.3125,6098677.0,0
Terrance Williams 2014,WR,24,16,8,0,4,0.0,0,736,16.73,5,2,2,1,0,146.0,0,0,0,0,147.1,88.8,4.625,684868.0,0
Hakeem Nicks 2014,WR,25,15,15,0,0,0.0,0,896,16.0,0,0,0,0,0,145.6,0,0,1,1,102.5,124.8,6.7333,4000000.0,1
Denarius Moore 2014,WR,25,13,10,0,0,0.0,0,695,15.11,5,0,0,0,0,145.5,0,0,0,0,21.6,186.4,6.6154,1478513.0,0
Marlon Brown 2014,WR,22,14,12,0,-2,0.0,0,524,10.69,7,0,0,1,0,145.2,0,0,1,0,49.5,183.6,5.8571,496666.0,1
Ben Tate 2014,RB,25,14,7,0,771,4.26,4,140,4.12,0,5,2,0,0,145.1,0,1,1,1,76.1,53.1,3.5,0.0,0
Trent Richardson 2014,RB,23,16,10,0,563,2.99,3,316,9.03,1,3,1,0,0,144.9,0,0,0,1,117.8,82.4,4.2143,2252708.0,0
Brandon LaFell 2014,WR,27,16,16,0,15,0.0,0,627,12.8,5,1,0,0,0,143.2,0,0,0,1,210.6,166.3,5.3125,2000000.0,0
DeAndre Hopkins 2014,WR,21,16,16,0,0,0.0,0,802,15.42,2,1,1,0,0,142.2,0,1,1,0,231.0,104.8,5.6875,1733341.0,0
Jacquizz Rodgers 2014,RB,23,15,4,0,332,3.46,2,341,6.56,2,1,1,0,0,141.3,0,0,0,0,80.0,156.0,4.1333,1478750.0,0
Jarrett Boykin 2014,WR,24,16,8,0,0,0.0,0,681,13.9,3,0,0,0,0,141.1,0,0,0,0,5.3,132.0,5.1875,570000.0,0
Coby Fleener 2014,TE,25,16,12,0,0,0.0,0,608,11.69,4,1,0,2,0,140.8,0,0,0,0,176.4,180.6,5.4375,1456813.0,0
Bilal Powell 2014,RB,25,16,11,30,697,3.96,1,272,7.56,0,1,0,0,0,140.1,0,0,0,0,40.3,188.5,3.5625,1531125.0,0
Josh McCown 2014,QB,34,8,5,1829,69,0.0,1,0,0.0,0,3,1,0,1,136.1,0,0,0,1,126.9,171.5,0.0,4750000.0,0
Rueben Randle 2014,WR,22,16,3,0,0,0.0,0,611,14.9,6,3,1,0,0,136.1,0,0,1,0,182.8,93.3,4.875,897799.0,1
Shane Vereen 2014,RB,24,8,1,0,208,0.0,1,427,9.09,3,1,0,0,0,134.5,0,0,0,0,165.8,37.6,8.625,1101275.0,0
Garrett Graham 2014,RB,27,13,11,0,0,0.0,0,545,11.12,5,2,1,0,0,131.5,0,1,1,0,43.7,153.4,6.8462,3203125.0,0
Tavon Austin 2014,WR,23,13,3,0,151,0.0,1,418,10.45,4,4,1,0,0,130.9,0,0,0,0,95.6,131.4,5.3077,2897955.0,0
Steve Johnson 2014,WR,27,12,12,0,10,0.0,0,597,11.48,3,1,1,1,0,130.7,0,0,0,1,96.5,163.5,8.4167,3925000.0,0
Danny Amendola 2014,WR,28,12,6,0,1,0.0,0,633,11.72,2,0,0,0,0,129.4,0,0,0,0,53.0,141.9,6.9167,4700000.0,0
Dexter McCluster 2014,WR,24,15,6,0,5,0.0,0,511,9.64,2,2,0,0,0,128.6,0,0,0,1,62.8,151.9,5.5333,2000000.0,0
Scott Chandler 2014,TE,28,16,7,0,0,0.0,0,655,12.36,2,1,1,0,0,128.5,0,0,0,0,114.7,206.0,5.0625,1900000.0,0
Stevan Ridley 2014,RB,24,14,6,0,773,4.34,7,62,6.2,0,4,4,0,0,127.5,0,0,0,0,52.0,104.4,0.8571,939750.0,0
Kenny Stills 2014,WR,21,16,10,0,10,0.0,0,641,20.03,5,0,0,0,0,127.1,0,0,0,0,173.9,141.2,3.125,543613.0,0
Lamar Miller 2014,RB,22,16,15,0,709,4.01,2,170,6.54,0,1,1,0,0,123.9,0,0,1,0,223.4,77.4,2.1875,691500.0,1
Mike Tolbert 2014,RB,28,16,13,0,361,3.57,5,184,6.81,2,0,0,0,0,123.5,0,0,0,0,29.1,174.9,2.0625,3350000.0,0
Rob Gronkowski 2014,TE,24,7,6,0,0,0.0,0,592,15.18,4,0,0,0,0,122.2,0,0,0,0,266.4,31.8,9.4286,5400000.0,0
Heath Miller 2014,TE,31,14,14,0,0,0.0,0,593,10.22,1,1,1,0,0,121.3,0,0,0,0,160.1,134.7,5.5714,6133166.0,0
LeGarrette Blount 2014,RB,27,16,7,0,772,5.05,7,38,19.0,0,3,2,0,0,121.0,0,0,0,1,98.1,160.6,0.3125,257647.0,0
Robert Woods 2014,WR,21,14,14,0,16,0.0,0,587,14.68,3,0,0,1,0,120.3,0,0,0,0,164.9,153.1,6.0714,1106084.0,0
Jordan Reed 2014,TE,23,9,4,0,18,0.0,0,499,11.09,3,0,0,0,0,114.7,0,1,1,0,94.5,86.2,6.5556,642278.0,0
Jeremy Kerley 2014,WR,25,12,8,0,11,0.0,0,523,12.16,3,0,0,0,0,114.4,0,0,0,0,93.5,178.8,6.0,2077064.0,0
Aaron Dobson 2014,WR,22,12,9,0,0,0.0,0,519,14.03,4,1,0,0,0,112.9,0,0,0,0,6.8,131.1,6.0,779175.0,0
Marcel Reece 2014,RB,28,16,15,22,218,0.0,2,331,10.34,2,0,0,0,0,111.8,0,0,0,0,76.0,195.3,3.375,3980838.0,0
Ace Sanders 2014,WR,22,15,4,21,4,0.0,0,484,9.49,1,0,0,0,0,110.6,0,0,0,0,9.5,183.0,5.8,498891.0,0
Donnie Avery 2014,WR,29,16,14,0,6,0.0,0,596,14.9,2,1,1,0,0,110.2,0,0,0,0,30.6,181.5,4.4375,2850000.0,0
Bobby Rainey 2014,RB,26,15,6,0,566,3.77,5,46,3.07,1,1,1,0,0,110.2,0,0,0,1,111.1,198.4,1.08335,570000.0,0
Jermaine Gresham 2014,TE,25,14,14,0,0,0.0,0,458,9.96,4,3,3,0,0,109.8,0,0,1,0,138.0,206.8,4.8571,4832000.0,1
Julio Jones 2014,WR,24,5,5,0,7,0.0,0,580,14.15,2,2,1,0,0,109.7,0,0,0,0,297.4,14.5,11.8,5149375.0,0
Arian Foster 2014,RB,27,8,8,0,542,4.48,1,183,8.32,1,0,0,1,0,108.5,0,1,1,0,273.5,25.4,4.375,8456250.0,0
Montee Ball 2014,RB,23,16,0,0,559,4.66,4,145,7.25,0,3,3,0,0,108.4,0,0,0,0,36.4,12.9,1.6875,787347.0,0
Matt Cassel 2014,QB,31,9,6,1807,57,0.0,1,0,0.0,0,3,1,0,0,108.0,0,1,1,0,22.8,215.5,0.0,5750000.0,0
Roy Helu 2014,RB,25,16,0,0,274,4.42,4,251,8.1,0,2,0,0,0,107.5,0,1,1,0,127.3,154.0,2.625,1548563.0,0
Zach Ertz 2014,TE,23,16,3,0,0,0.0,0,469,13.03,4,0,0,0,0,106.9,0,0,0,0,144.2,109.5,3.5625,1222545.0,0
Randall Cobb 2014,WR,23,6,4,0,78,0.0,0,433,13.97,4,0,0,0,0,106.1,0,0,0,0,293.4,27.2,7.8333,1021179.0,0
Mohamed Sanu 2014,WR,24,16,14,25,16,0.0,0,455,9.68,2,1,1,0,0,105.1,0,0,1,0,179.3,163.1,4.8125,730813.0,1
Reggie Wayne 2014,WR,35,7,7,0,5,0.0,0,503,13.24,2,0,0,1,0,102.8,0,0,0,0,151.9,77.1,8.4286,6166668.0,0
Kenbrell Thompkins 2014,WR,25,12,8,0,0,0.0,0,466,14.56,4,0,0,0,0,102.6,0,0,0,1,47.7,161.5,5.75,349412.0,0
Andre Roberts 2014,WR,25,16,2,0,0,0.0,0,471,10.95,2,0,0,0,0,102.1,0,0,0,1,91.4,181.1,4.75,2250000.0,0
Jake Locker 2014,QB,25,7,7,1256,155,0.0,2,0,0.0,0,3,1,0,0,99.7,0,1,1,0,63.9,174.6,0.0,4004637.0,0
Darren McFadden 2014,RB,26,10,7,16,379,3.32,5,108,6.35,0,1,1,0,0,98.3,0,0,0,0,120.6,116.8,2.5,1750000.0,0
Tyler Eifert 2014,TE,23,15,15,0,0,0.0,0,445,11.41,2,0,0,0,0,95.5,0,0,1,0,6.7,161.5,4.0,1876364.0,1
Lance Moore 2014,WR,30,13,5,0,0,0.0,0,457,12.35,2,1,1,0,0,92.7,0,0,0,1,47.8,172.7,4.1538,1177500.0,0
Brandon Pettigrew 2014,TE,28,14,14,0,0,0.0,0,416,10.15,2,1,1,0,0,92.6,0,1,1,0,17.0,174.0,4.5,2200000.0,0
James Starks 2014,RB,27,13,1,0,493,5.54,3,89,8.9,1,1,0,0,0,92.2,0,0,0,0,77.3,175.6,1.0,1412500.0,0
Chris Givens 2014,WR,24,16,13,0,8,0.0,0,569,16.74,0,1,1,0,0,89.7,0,0,0,0,33.3,169.2,5.1875,694257.0,0
Bernard Pierce 2014,RB,22,16,1,0,436,2.87,2,104,5.2,0,0,0,0,0,86.0,0,0,1,0,49.9,96.6,1.5625,708986.0,1
Jerrel Jernigan 2014,WR,24,15,3,0,57,0.0,1,329,11.34,2,1,1,0,0,83.6,0,0,1,0,9.8,198.6,3.0,813813.0,1
Marcedes Lewis 2014,TE,29,11,11,0,0,0.0,0,359,14.36,4,1,1,0,0,82.9,0,0,0,0,50.6,176.9,4.2727,8250000.0,0
Brandon Gibson 2014,WR,26,7,3,0,0,0.0,0,326,10.87,3,0,0,0,0,80.6,0,0,1,0,64.5,171.0,6.1429,3735000.0,1
Kyle Rudolph 2014,TE,24,8,8,0,0,0.0,0,313,10.43,3,0,0,0,0,79.3,0,1,1,0,59.1,81.2,5.75,2773134.0,0
Jermaine Kearse 2014,WR,23,15,5,0,0,0.0,0,346,15.73,4,2,1,0,0,78.6,0,0,0,0,99.9,173.9,2.375,570000.0,0
Justin Hunter 2014,WR,22,14,0,0,0,0.0,0,354,19.67,4,0,0,0,0,77.4,0,1,1,0,95.8,106.7,3.0,1232761.0,0
Andre Holmes 2014,WR,25,10,4,0,0,0.0,0,431,17.24,1,0,0,0,0,74.1,0,0,0,0,140.3,159.4,7.0,645000.0,0
Ladarius Green 2014,WR,23,16,10,0,0,0.0,0,376,22.12,3,0,0,0,0,72.6,0,0,1,0,41.6,149.4,1.8125,682725.0,1
Knile Davis 2014,RB,22,16,1,0,242,3.46,4,75,6.82,0,3,1,0,0,70.7,0,0,0,0,121.0,155.2,0.9375,646504.0,0
Jordan Todman 2014,RB,23,16,2,0,256,3.37,2,116,8.29,1,0,0,0,0,69.2,0,0,0,0,75.4,181.4,1.625,645000.0,0
Doug Martin 2014,RB,24,6,6,0,456,3.59,1,66,5.5,0,2,1,0,0,68.2,0,1,1,0,80.8,22.4,4.0,1851144.0,0
Owen Daniels 2014,TE,31,5,5,0,0,0.0,0,252,10.5,3,0,0,0,0,67.2,0,1,1,1,124.7,154.5,8.2,1000000.0,0
Shonn Greene 2014,RB,28,11,0,0,295,3.83,4,39,6.5,0,0,0,0,0,63.4,0,1,1,0,51.5,133.9,0.6364,3233333.0,0
Bryce Brown 2014,RB,22,16,1,0,314,4.19,2,84,10.5,0,0,0,1,0,61.8,0,0,0,1,44.2,165.6,0.8667,570000.0,0
Brian Quick 2014,WR,24,16,5,0,0,0.0,0,302,16.78,2,0,0,0,0,60.2,0,0,0,0,80.5,167.1,2.1875,1469072.0,0
