Avg_Preseason_Rank,Player
349.0,Deontay Burnett 2019
350.5,Russell Shepard 2019
374.5,Alex Armah 2019
352.0,Cooper Rush 2019
369.0,Kerrith Whyte 2019
356.0,Dylan Cantrell 2019
370.7,Cody Core 2019
358.0,Drew Stanton 2019
382.8,Matt Barkley 2019
364.0,Jamize Olawale 2019
367.5,Jeremy McNichols 2019
371.0,Kenjon Barner 2019
371.5,Trey Edmunds 2019
375.0,Roc Thomas 2019
375.5,Juwann Winfree 2019
384.3,Mack Hollins 2019
378.5,Trent Sherfield 2019
383.0,Byron Marshall 2019
389.5,Andre Roberts 2019
394.0,Luke Stocker 2019
1.9,Todd Gurley 2018
2.4,LeVeon Bell 2018
3.4,David Johnson 2018
4.5,Antonio Brown 2018
5.9,Ezekiel Elliott 2018
7.8,Alvin Kamara 2018
8.0,DeAndre Hopkins 2018
8.3,Odell JrO 2018
9.5,Saquon Barkley 2018
10.9,Julio Jones 2018
12.2,Michael Thomas 2018
12.9,Melvin Gordon 2018
13.3,Keenan Allen 2018
14.8,Kareem Hunt 2018
16.2,AJ Green 2018
16.3,Leonard Fournette 2018
16.7,Davante Adams 2018
16.9,Christian McCaffrey 2018
20.8,Dalvin Cook 2018
23.6,Mike Evans 2018
23.7,Rob Gronkowski 2018
24.4,Devonta Freeman 2018
25.7,TY Hilton 2018
27.4,Stefon Diggs 2018
27.7,Larry Fitzgerald 2018
28.5,Travis Kelce 2018
29.3,Adam Thielen 2018
29.8,Tyreek Hill 2018
31.4,Jerick McKinnon 2018
31.6,Joe Mixon 2018
30.4,Doug Baldwin 2018
33.2,Jordan Howard 2018
32.9,Amari Cooper 2018
36.5,Zach Ertz 2018
36.7,Jarvis Landry 2018
37.3,Demaryius Thomas 2018
37.9,Golden Tate 2018
38.8,LeSean McCoy 2018
38.7,Aaron Rodgers 2018
43.3,Kenyan Drake 2018
44.8,Alex Collins 2018
43.6,Allen Robinson 2018
45.7,JuJu SmithSchuster 2018
50.1,Brandin Cooks 2018
50.3,Lamar Miller 2018
52.8,Marvin Jones 2018
54.5,Russell Wilson 2018
54.9,Josh Gordon 2018
53.6,Tom Brady 2018
55.8,Corey Davis 2018
googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });,googletagcmdpushfunction googletagdisplaydivgptad14043268959720 2018
54.4,Chris Hogan 2018
56.0,Royce Freeman 2018
58.1,Cam Newton 2018
59.9,Dion Lewis 2018
58.4,Michael Crabtree 2018
58.7,Jay Ajayi 2018
60.3,Emmanuel Sanders 2018
62.9,Derrick Henry 2018
61.5,Deshaun Watson 2018
63.9,Greg Olsen 2018
63.4,Mark Ingram 2018
67.4,Marquise Goodwin 2018
69.8,Jimmy Graham 2018
67.6,Rex Burkhead 2018
70.9,Delanie Walker 2018
69.9,Drew Brees 2018
70.1,Jamison Crowder 2018
73.6,Evan Engram 2018
71.0,Sammy Watkins 2018
76.2,Marshawn Lynch 2018
76.8,Robby Anderson 2018
76.3,Cooper Kupp 2018
75.9,Tevin Coleman 2018
79.0,Pierre Garcon 2018
76.6,Alshon Jeffery 2018
78.9,Chris Thompson 2018
81.5,Kyle Rudolph 2018
80.6,Kirk Cousins 2018
79.5,Robert Woods 2018
79.9,Randall Cobb 2018
83.6,Carson Wentz 2018
84.9,Carlos Hyde 2018
82.6,Duke Johnson 2018
87.4,Matthew Stafford 2018
85.4,Devin Funchess 2018
88.0,Andrew Luck 2018
89.5,Trey Burton 2018
85.3,Kerryon Johnson 2018
87.0,Nelson Agholor 2018
86.5,Tarik Cohen 2018
92.9,Jordan Reed 2018
88.1,Julian Edelman 2018
93.0,Will Fuller 2018
92.3,Jamaal Williams 2018
92.6,Jordy Nelson 2018
93.8,Kenny Stills 2018
98.0,Ben Roethlisberger 2018
94.4,Sony Michel 2018
98.5,Sterling Shepard 2018
96.3,Chris Carson 2018
102.0,Jack Doyle 2018
104.0,Philip Rivers 2018
100.2,Rashaad Penny 2018
106.0,Jimmy Garoppolo 2018
105.5,Isaiah Crowell 2018
104.9,Kelvin Benjamin 2018
107.1,Peyton Barber 2018
113.0,David Njoku 2018
108.1,Marlon Mack 2018
115.1,Matt Ryan 2018
117.3,Patrick Mahomes 2018
113.5,James White 2018
120.8,George Kittle 2018
123.2,Jared Goff 2018
119.1,Devante Parker 2018
125.5,Marcus Mariota 2018
120.0,Allen Hurns 2018
128.8,Alex Smith 2018
126.0,Kenny Golladay 2018
124.8,Ronald IIR 2018
124.6,Giovani Bernard 2018
126.6,Ty Montgomery 2018
127.8,Bilal Powell 2018
125.5,Keelan Cole 2018
135.9,Dak Prescott 2018
129.3,Rishard Matthews 2018
130.9,Tyler Lockett 2018
138.5,OJ Howard 2018
130.2,DJ Moore 2018
131.1,Theo Riddick 2018
138.4,Tyler Eifert 2018
133.2,Mike Williams 2018
138.8,Charles Clay 2018
137.2,CJ Anderson 2018
137.1,Devontae Booker 2018
135.1,Chris Godwin 2018
139.0,Aaron Jones 2018
146.5,Eric Ebron 2018
141.6,Jacksonville DST 2018
138.4,Anthony Miller 2018
136.8,Josh Doctson 2018
142.6,Adrian Peterson 2018
147.0,Cameron Brate 2018
148.5,Jared Cook 2018
136.2,Michael Gallup 2018
141.8,Cameron Meredith 2018
148.8,Minnesota DST 2018
150.1,Corey Clement 2018
153.7,Blake Bortles 2018
151.6,Austin SeferianJenkins 2018
155.2,Derek Carr 2018
151.6,Matt Breida 2018
144.1,Calvin Ridley 2018
146.2,John Brown 2018
153.0,Nick Chubb 2018
158.4,Benjamin Watson 2018
158.3,Mitch Trubisky 2018
155.8,Los LARLAR 2018
156.6,Philadelphia DST 2018
146.6,Dede Westbrook 2018
161.8,Eli Manning 2018
159.2,Ricky SealsJones 2018
153.4,Mohamed Sanu 2018
155.8,Latavius Murray 2018
156.6,Tyrell Williams 2018
163.8,Austin Hooper 2018
162.0,Los LACLAC 2018
159.9,DeSean Jackson 2018
167.3,Case Keenum 2018
159.9,Jordan Wilkins 2018
165.9,Houston DST 2018
170.8,Andy Dalton 2018
161.4,Paul Richardson 2018
166.7,John Ross 2018
166.4,Austin Ekeler 2018
165.9,Nyheim Hines 2018
167.6,Denver DST 2018
172.1,Baltimore DST 2018
169.5,Stephen Gostkowski 2018
172.4,Mike Gesicki 2018
167.6,Frank Gore 2018
176.1,Jameis Winston 2018
173.6,Justin Tucker 2018
176.0,Javorius Allen 2018
173.6,Ted Ginn 2018
176.8,Vance McDonald 2018
175.0,Greg Zuerlein 2018
172.4,Danny Amendola 2018
165.8,Dez Bryant 2018
181.0,Tyrod Taylor 2018
175.1,Christian Kirk 2018
178.3,Donte Moncrief 2018
186.6,Ryan Tannehill 2018
182.4,Matt Bryant 2018
182.6,LeGarrette Blount 2018
182.9,TJ Yeldon 2018
183.9,New NONO 2018
180.2,Doug Martin 2018
176.2,Geronimo Allison 2018
179.3,Ryan Grant 2018
185.1,DOnta Foreman 2018
186.9,Mike Wallace 2018
186.9,Wil Lutz 2018
187.5,Quincy Enunwa 2018
181.6,Cole Beasley 2018
187.9,Darren Sproles 2018
190.2,New NENE 2018
189.8,Hayden Hurst 2018
183.4,Samaje Perine 2018
196.1,Seattle DST 2018
193.8,Pittsburgh DST 2018
191.7,Courtland Sutton 2018
191.4,Chris Ivory 2018
194.8,Carolina DST 2018
195.5,Spencer Ware 2018
189.9,Kenneth Dixon 2018
191.1,Taywan Taylor 2018
197.0,Matt Prater 2018
202.8,Jake Elliott 2018
193.2,Martavis Bryant 2018
197.6,James Washington 2018
202.3,Dan Bailey 2018
205.0,Joe Flacco 2018
201.9,Albert Wilson 2018
198.0,Robert Kelley 2018
201.0,Chicago DST 2018
206.4,Kansas KCKC 2018
209.6,Alfred Morris 2018
202.8,Chris Boswell 2018
203.9,Atlanta DST 2018
204.0,Harrison Butker 2018
206.2,Arizona DST 2018
217.6,Kalen Ballage 2018
207.7,Corey Coleman 2018
207.7,Mason Crosby 2018
208.0,Brandon Marshall 2018
218.5,Wayne Gallman 2018
232.2,James Conner 2018
214.9,Jermaine Kearse 2018
216.3,Chase Edmonds 2018
209.6,Robbie Gould 2018
222.4,Jonathan Williams 2018
216.5,Luke Willson 2018
231.3,Jeremy Hill 2018
225.0,Corey Grant 2018
219.8,Dallas Goedert 2018
223.1,Green GBGB 2018
218.7,Graham Gano 2018
223.3,Jake Butt 2018
221.3,Tennessee DST 2018
223.1,Vernon Davis 2018
220.3,Dante Pettis 2018
221.1,Terrance Williams 2018
220.1,Terrelle Pryor 2018
228.2,Phillip Dorsett 2018
223.4,Nick Vannett 2018
224.1,Sam Bradford 2018
218.5,Willie Snead 2018
218.1,Adam Vinatieri 2018
241.1,CJ Prosise 2018
227.3,Cincinnati DST 2018
231.3,TreQuan Smith 2018
247.4,John Kelly 2018
220.5,Ryan Succop 2018
231.4,Brandon McManus 2018
227.7,New NYGNYG 2018
236.4,Tyler Kroft 2018
249.3,Cleveland DST 2018
232.5,Sam Darnold 2018
222.4,Jordan Matthews 2018
230.2,Kai Forbath 2018
251.3,Kaimi Fairbairn 2018
256.3,Rod Smith 2018
264.5,Lamar Jackson 2018
253.0,Detroit DST 2018
247.6,Cairo Santos 2018
232.2,Tyler Boyd 2018
265.4,Steven Hauschka 2018
237.4,Josh Lambo 2018
243.9,Josh Allen 2018
243.5,Daniel Carlson 2018
255.8,Chester Rogers 2018
246.2,Ed Dickson 2018
253.8,Ameer Abdullah 2018
248.7,Trent Taylor 2018
266.8,Tavon Austin 2018
256.2,Buffalo DST 2018
253.3,Jesse James 2018
239.5,Cordarrelle Patterson 2018
240.8,DJ Chark 2018
262.7,Washington DST 2018
267.1,Dallas DST 2018
276.2,San SFSF 2018
268.3,Josh McCown 2018
244.3,Adam Shaheen 2018
262.5,Kyle Juszczyk 2018
258.5,Elijah McGuire 2018
246.0,Jeremy Maclin 2018
262.6,Christine Michael 2018
290.3,Alfred Blue 2018
242.8,Antonio Callaway 2018
271.9,Mack Hollins 2018
277.5,Joe Williams 2018
320.3,Mark Walton 2018
247.0,Josh Hill 2018
238.6,Virgil Green 2018
263.2,Kevin White 2018
215.7,CJ Fiedorowicz 2018
251.3,Blair Walsh 2018
271.7,Jonnu Smith 2018
274.0,Garrett Celek 2018
265.0,Brice Butler 2018
299.4,Damien Williams 2018
255.9,Antonio Gates 2018
262.2,Travis Benjamin 2018
262.0,Nick Boyle 2018
267.9,Oakland DST 2018
283.4,DeAndre Washington 2018
248.3,Gerald Everett 2018
305.5,Mike Davis 2018
250.0,Phillip Lindsay 2018
258.4,Tampa TBTB 2018
279.2,Baker Mayfield 2018
293.3,Miami DST 2018
273.1,Adam Humphries 2018
267.4,Jordan Akins 2018
253.4,Ryan Griffin 2018
261.9,Jonathan Stewart 2018
266.3,Caleb Sturgis 2018
270.4,Jalen Richard 2018
274.3,Josh Rosen 2018
301.9,Ryan Fitzpatrick 2018
303.5,Jacquizz Rodgers 2018
265.7,Stephen Anderson 2018
276.0,Dustin Hopkins 2018
281.1,Phil Dawson 2018
307.5,Robert Turbin 2018
267.9,Keke Coutee 2018
273.3,Curtis Samuel 2018
253.9,Zay Jones 2018
262.5,JJ Nelson 2018
290.4,Cody Parkey 2018
295.4,Chandler Catanzaro 2018
330.7,Nick Foles 2018
272.0,Marquez ValdesScantling 2018
256.0,Taylor Gabriel 2018
259.3,Tajae Sharpe 2018
257.5,Jaron Brown 2018
273.3,Kendall Wright 2018
296.5,Rashard Higgins 2018
271.1,Tyler Higbee 2018
286.9,Boston Scott 2018
252.9,Blake Jarwin 2018
257.0,Chris IIIC 2018
265.7,Cody Latimer 2018
270.0,Malcolm Mitchell 2018
270.5,Mark Andrews 2018
274.9,Kenny Britt 2018
277.4,Torrey Smith 2018
278.7,Chad Williams 2018
279.4,Chris IVC 2018
281.4,New NYJNYJ 2018
281.5,Jeremy McNichols 2018
282.3,Equanimeous BrownE 2018
282.3,Bo Scarbrough 2018
