Player,FantPos,Age,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FL,2PM,2PP,PPR,VBD,New_Coach,New_Coordinator,New_Team,Final_PPR_Score,Avg_Preseason_Rank,tgt_per_game,tgt_pct_per_game,Salary
Donald Brown 2014,RB,26,16,5,0,0,0,0,0,102,537,5.26,6,35,27,214,7.93,2,1,0,0,0,150.1,0,0,0,1,72.4,162.9,2.1875,0.0578,1833333.0
Steven Jackson 2014,RB,30,12,12,0,0,0,0,0,157,543,3.46,6,49,33,191,5.79,1,0,0,0,0,148.4,0,0,0,0,141.5,81.0,4.0833,0.1064,4166666.0
Jared Cook 2014,TE,26,16,13,0,0,0,0,0,0,0,0.0,0,85,51,671,13.16,5,1,1,0,0,146.1,2,0,0,0,133.4,161.2,5.3125,0.1653,6098677.0
Terrance Williams 2014,WR,24,16,8,0,0,0,0,0,3,4,1.33,0,74,44,736,16.73,5,2,2,1,0,146.0,0,0,0,0,147.1,88.8,4.625,0.133,684868.0
Hakeem Nicks 2014,WR,25,15,15,0,0,0,0,0,0,0,0.0,0,101,56,896,16.0,0,0,0,0,0,145.6,0,0,1,1,102.5,124.8,6.7333,0.1894,4000000.0
Denarius Moore 2014,WR,25,13,10,0,0,0,0,0,0,0,0.0,0,86,46,695,15.11,5,0,0,0,0,145.5,0,0,0,0,21.6,186.4,6.6154,0.2206,1478513.0
Marlon Brown 2014,WR,22,14,12,0,0,0,0,0,1,-2,-2.0,0,82,49,524,10.69,7,0,0,1,0,145.2,0,0,1,0,49.5,183.6,5.8571,0.1453,496666.0
Ben Tate 2014,RB,25,14,7,0,0,0,0,0,181,771,4.26,4,49,34,140,4.12,0,5,2,0,0,145.1,0,1,1,1,76.1,53.1,3.5,0.0916,0.0
Trent Richardson 2014,RB,23,16,10,0,0,0,0,0,188,563,2.99,3,52,35,316,9.03,1,3,1,0,0,144.9,0,0,0,1,117.8,82.4,4.2143,0.1019,2252708.0
Brandon LaFell 2014,WR,27,16,16,0,0,0,0,0,2,15,7.5,0,85,49,627,12.8,5,1,0,0,0,143.2,0,0,0,1,210.6,166.3,5.3125,0.1788,2000000.0
DeAndre Hopkins 2014,WR,21,16,16,0,0,0,0,0,0,0,0.0,0,91,52,802,15.42,2,1,1,0,0,142.2,0,1,1,0,231.0,104.8,5.6875,0.1494,1733341.0
Jacquizz Rodgers 2014,RB,23,15,4,0,0,0,0,0,96,332,3.46,2,63,52,341,6.56,2,1,1,0,0,141.3,0,0,0,0,80.0,156.0,4.1333,0.1133,1478750.0
Jarrett Boykin 2014,WR,24,16,8,0,0,0,0,0,0,0,0.0,0,83,49,681,13.9,3,0,0,0,0,141.1,0,0,0,0,5.3,132.0,5.1875,0.1521,570000.0
Coby Fleener 2014,TE,25,16,12,0,0,0,0,0,0,0,0.0,0,87,52,608,11.69,4,1,0,2,0,140.8,0,0,0,0,176.4,180.6,5.4375,0.145,1456813.0
Bilal Powell 2014,RB,25,16,11,1,1,30,0,0,176,697,3.96,1,57,36,272,7.56,0,1,0,0,0,140.1,0,0,0,0,40.3,188.5,3.5625,0.1204,1531125.0
Josh McCown 2014,QB,34,8,5,149,224,1829,13,1,13,69,5.31,1,0,0,0,0.0,0,3,1,0,1,136.1,0,0,0,1,126.9,171.5,0.0,0.0,4750000.0
Rueben Randle 2014,WR,22,16,3,0,0,0,0,0,0,0,0.0,0,78,41,611,14.9,6,3,1,0,0,136.1,0,0,1,0,182.8,93.3,4.875,0.1376,897799.0
Shane Vereen 2014,RB,24,8,1,0,0,0,0,0,44,208,4.73,1,69,47,427,9.09,3,1,0,0,0,134.5,0,0,0,0,165.8,37.6,8.625,0.1997,1101275.0
Garrett Graham 2014,RB,27,13,11,0,0,0,0,0,0,0,0.0,0,89,49,545,11.12,5,2,1,0,0,131.5,0,1,1,0,43.7,153.4,6.8462,0.1798,3203125.0
Tavon Austin 2014,WR,23,13,3,0,1,0,0,0,9,151,16.78,1,69,40,418,10.45,4,4,1,0,0,130.9,0,0,0,0,95.6,131.4,5.3077,0.1538,2897955.0
Steve Johnson 2014,WR,27,12,12,0,0,0,0,0,1,10,10.0,0,101,52,597,11.48,3,1,1,1,0,130.7,0,0,0,1,96.5,163.5,8.4167,0.2494,3925000.0
Danny Amendola 2014,WR,28,12,6,0,0,0,0,0,1,1,1.0,0,83,54,633,11.72,2,0,0,0,0,129.4,0,0,0,0,53.0,141.9,6.9167,0.1765,4700000.0
Dexter McCluster 2014,WR,24,15,6,0,0,0,0,0,8,5,0.63,0,83,53,511,9.64,2,2,0,0,0,128.6,0,0,0,1,62.8,151.9,5.5333,0.1646,2000000.0
Scott Chandler 2014,TE,28,16,7,0,0,0,0,0,0,0,0.0,0,81,53,655,12.36,2,1,1,0,0,128.5,0,0,0,0,114.7,206.0,5.0625,0.1549,1900000.0
Stevan Ridley 2014,RB,24,14,6,0,0,0,0,0,178,773,4.34,7,12,10,62,6.2,0,4,4,0,0,127.5,0,0,0,0,52.0,104.4,0.8571,0.0242,939750.0
Kenny Stills 2014,WR,21,16,10,0,0,0,0,0,3,10,3.33,0,50,32,641,20.03,5,0,0,0,0,127.1,0,0,0,0,173.9,141.2,3.125,0.0788,543613.0
Lamar Miller 2014,RB,22,16,15,0,0,0,0,0,177,709,4.01,2,35,26,170,6.54,0,1,1,0,0,123.9,0,0,1,0,223.4,77.4,2.1875,0.0616,691500.0
Mike Tolbert 2014,RB,28,16,13,0,0,0,0,0,101,361,3.57,5,33,27,184,6.81,2,0,0,0,0,123.5,0,0,0,0,29.1,174.9,2.0625,0.0695,3350000.0
Rob Gronkowski 2014,TE,24,7,6,0,0,0,0,0,0,0,0.0,0,66,39,592,15.18,4,0,0,0,0,122.2,0,0,0,0,266.4,31.8,9.4286,0.241,5400000.0
Heath Miller 2014,TE,31,14,14,0,0,0,0,0,0,0,0.0,0,79,58,593,10.22,1,1,1,0,0,121.3,0,0,0,0,160.1,134.7,5.5714,0.1551,6133166.0
LeGarrette Blount 2014,RB,27,16,7,0,0,0,0,0,153,772,5.05,7,5,2,38,19.0,0,3,2,0,0,121.0,0,0,0,1,98.1,160.6,0.3125,0.0067,257647.0
Robert Woods 2014,WR,21,14,14,0,0,0,0,0,2,16,8.0,0,85,40,587,14.68,3,0,0,1,0,120.3,0,0,0,0,164.9,153.1,6.0714,0.1907,1106084.0
Jordan Reed 2014,TE,23,9,4,0,0,0,0,0,1,18,18.0,0,59,45,499,11.09,3,0,0,0,0,114.7,0,1,1,0,94.5,86.2,6.5556,0.1762,642278.0
Jeremy Kerley 2014,WR,25,12,8,0,1,0,0,0,4,11,2.75,0,72,43,523,12.16,3,0,0,0,0,114.4,0,0,0,0,93.5,178.8,6.0,0.2028,2077064.0
Aaron Dobson 2014,WR,22,12,9,0,0,0,0,0,0,0,0.0,0,72,37,519,14.03,4,1,0,0,0,112.9,0,0,0,0,6.8,131.1,6.0,0.1753,779175.0
Marcel Reece 2014,RB,28,16,15,1,1,22,0,0,46,218,4.74,2,54,32,331,10.34,2,0,0,0,0,111.8,0,0,0,0,76.0,195.3,3.375,0.1058,3980838.0
Ace Sanders 2014,WR,22,15,4,1,1,21,1,0,2,4,2.0,0,87,51,484,9.49,1,0,0,0,0,110.6,0,0,0,0,9.5,183.0,5.8,0.1571,498891.0
Donnie Avery 2014,WR,29,16,14,0,0,0,0,0,2,6,3.0,0,71,40,596,14.9,2,1,1,0,0,110.2,0,0,0,0,30.6,181.5,4.4375,0.1313,2850000.0
Bobby Rainey 2014,RB,26,15,6,0,1,0,0,0,150,566,3.77,5,19,15,46,3.07,1,1,1,0,0,110.2,0,0,0,1,111.1,198.4,1.08335,0.03915,570000.0
Jermaine Gresham 2014,TE,25,14,14,0,0,0,0,0,0,0,0.0,0,68,46,458,9.96,4,3,3,0,0,109.8,0,0,1,0,138.0,206.8,4.8571,0.1393,4832000.0
Julio Jones 2014,WR,24,5,5,0,0,0,0,0,1,7,7.0,0,59,41,580,14.15,2,2,1,0,0,109.7,0,0,0,0,297.4,14.5,11.8,0.2795,5149375.0
Arian Foster 2014,RB,27,8,8,0,0,0,0,0,121,542,4.48,1,35,22,183,8.32,1,0,0,1,0,108.5,0,1,1,0,273.5,25.4,4.375,0.1038,8456250.0
Montee Ball 2014,RB,23,16,0,0,0,0,0,0,120,559,4.66,4,27,20,145,7.25,0,3,3,0,0,108.4,0,0,0,0,36.4,12.9,1.6875,0.0404,787347.0
